"11","2","J4, J5","Molex_SL_01x02_Male","Connector_gkeeth:Molex_SL_01x02_Male","Connector_Molex_SL:Molex_SL_A-70543-0001_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/705430001_sd.pdf","Digikey","WM4800-ND","Molex","0705430001"
"12","1","LOGO1","CC-BY-SA_0.5in","Creative_Commons:CC-BY-SA_0.5in","Symbol_CreativeCommons:CC-BY-SA_SilkScreenTop_Small","","","","",""
"13","1","LOGO2","Logo_MadeWithKiCad","Graphic_gkeeth:Logo_MadeWithKiCad","Symbol:KiCad-Logo2_6mm_SilkScreen","","","","",""
"14","1","LOGO3","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen","~","","","",""
"15","2","R1, R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"16","3","R3, R5, R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"17","1","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"18","1","R7","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"19","1","R8","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"20","1","SW1","PN12SHNA03QE","Switch_gkeeth:PN12Sxxx03QE","Button_Switch_THT_gkeeth:SW_Push_SPDT_CK_PN1xSxxx03QE","https://www.ckswitches.com/media/1413/pn.pdf","Digikey","CKN1189-ND","C&K","PN12SHNA03QE"
"21","2","SW2, SW3","OS103011MA7QP1","Switch_gkeeth:OS103011MA7QP1","Button_Switch_THT_gkeeth:SW_Slide_SP3T_CK_OS103011MA7QP1","https://www.ckswitches.com/media/1428/os.pdf","Digikey","CKN9561-ND","C&K","OS103011MA7QP1"
"22","1","U1","ACS730xLCTR-20AB","Sensor_Current:ACS730xLCTR-20AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/media/Files/Datasheets/ACS730-Datasheet.ashx?la=en","Digikey","620-1792-1-ND","Allegro Microsystems","ACS730KLCTR-20AB-T"
"23","2","U2, U3","AD8616xRM","Amplifier_Operational_gkeeth:AD8616xRM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8615_8616_8618.pdf","Digikey","AD8616ARZ-REEL7CT-ND","Analog Devices","AD8616ARZ-REEL7"
"24","1","U4","NCP718ASN500","Regulator_Linear_gkeeth:NCP718ASN500","Package_TO_SOT_SMD:TSOT-23-5","https://www.onsemi.com/pub/Collateral/NCP718-D.PDF","Digikey","NCP718ASN500T1GOSCT-ND","ON Semi","NCP718ASN500T1G"
